Synthetic_866,0.0013802233,0.4649701,0.5336496,synthetic,0.057227533,0.049492612,0.066146575,0.073358364,0.065099,0.06958944,0.076382466,0.07725233,0.08738449,0.089234896,0.079026006,0.09418413,0.09436806,0.09761787,0.11010071,0.101421274,0.113452196,0.1344362,0.13141325,0.11145686,0.12544426,0.13360013,0.12447145,0.14454478,0.13466752,0.14821857,0.14919135,0.15631935,0.15420857,0.16169205,0.17728512,0.17672549,0.18149793,0.18983915,0.19079247,0.19946605,0.19787851,0.20568803,0.20774853,0.22362754,0.210619,0.22587232,0.22106887,0.23792213,0.22438908,0.23311974,0.23828056,0.23257546,0.24355899,0.26310807,0.26082546,0.27856243,0.26508877,0.27943248,0.2793565,0.2818564,0.2640072,0.29283822,0.28217748,0.2933852,0.2878435,0.29502812,0.2875208,0.29634705,0.30098286,0.31645194,0.31069544,0.30648986,0.31332386,0.3198541,0.32794785,0.32443127,0.32423723,0.33869067,0.33635673,0.3451725,0.32272378,0.33850437,0.34753746,0.35268822,0.34147865,0.35229272,0.33647877,0.3476933,0.3604159,0.35940298,0.35199854,0.35773695,0.36186326,0.35263345,0.35081267,0.36032858,0.373938,0.37301567,0.37271893,0.3878879,0.38271892,0.36317503,0.45433605,0.43172577,0.4188947,0.3044047,0.3561783,0.3648889,0.36162427,0.34590873,0.36150885,0.37253222,0.35274515,0.36043814,0.35558096,0.36804092,0.35761642,0.36986533,0.36918557,0.37471533,0.3719006,0.36319387,0.37484378,0.373696,0.37035254,0.38795674,0.3775504,0.41570002,0.38169396,0.39964244,0.3864113,0.38995263,0.39989406,0.40278554,0.39210847,0.37525693,0.41049796,0.38973582,0.39207092,0.38744682,0.39546943,0.39328158,0.4018541,0.39577842,0.38830984,0.37668887,0.4135613,0.43472922,0.716126,0.7164945,0.69873005,0.25060067,0.27108958,0.28230122,0.23878905,0.14546551,0.274999,0.37592232,0.3592015,0.33405238,0.34277663,0.34596875,0.33121565,0.36511552,0.36509869,0.36609578,0.34243688,0.34743306,0.33939087,0.34168807,0.35019732,0.356179,0.3389112,0.35401568,0.3434755,0.33534268,0.35448003,0.34582305,0.32875982,0.36001003,0.307286,0.3169462,0.33878812,0.3355084,0.31485474,0.36055917,0.34701318,0.34721425,0.3520058,0.33522364,0.31232232,0.3108452,0.31503934,0.28744534,0.31830746,0.29958346,0.28575283,0.31347036,0.31293288,0.2998682,0.27847007,0.3320971,0.31700575,0.32047004,0.31189647,0.2947196,0.2971045,0.2796415,0.2679538,0.2855639,0.2681241,0.2190077,0.13322286,0.06707486
Synthetic_867,0.6144484,0.045506697,0.34004486,synthetic,0.019067993,0.02088099,0.017472321,0.019810898,0.026243685,0.02375086,0.026790552,0.030354397,0.025667565,0.027363949,0.030388638,0.03570818,0.057390086,0.06040318,0.059129238,0.064688504,0.06010992,0.061869826,0.045525465,0.06408176,0.06468944,0.061069556,0.058363933,0.044783168,0.05193213,0.053767916,0.05355311,0.04341498,0.05102789,0.06809278,0.090673275,0.10965893,0.17852768,0.21471547,0.23655234,0.23242924,0.24100791,0.23651318,0.25014517,0.247863,0.261255,0.27294904,0.25636947,0.25131354,0.29284206,0.25208506,0.25411004,0.29541838,0.2831664,0.27929667,0.26784512,0.2678378,0.26801154,0.26768348,0.27864328,0.28301886,0.26427335,0.26981345,0.26618746,0.25087234,0.2883154,0.28258392,0.28711054,0.29493132,0.291333,0.2760644,0.28887552,0.29087105,0.3059918,0.30235085,0.30715597,0.3109385,0.3012956,0.30672842,0.28098598,0.28542885,0.28213012,0.28049365,0.2770102,0.25727302,0.2652853,0.28009775,0.28266737,0.29028445,0.2874921,0.2803235,0.28369978,0.292053,0.28423458,0.29996026,0.27722877,0.283771,0.28234023,0.25018507,0.23203862,0.21875013,0.24169949,0.23109286,0.23281625,0.19224207,0.16087765,0.11253808,0.107625075,0.086154275,0.08693914,0.07607987,0.076868616,0.08179171,0.0856897,0.10824206,0.088517055,0.11480298,0.13278086,0.13325436,0.13086869,0.13235943,0.14737654,0.15159687,0.17331289,0.17440023,0.20338431,0.18013069,0.19716725,0.21693937,0.17873052,0.16908269,0.19862488,0.21951166,0.18867874,0.18596226,0.2039139,0.19454034,0.1921793,0.17899336,0.1844709,0.17675072,0.17491844,0.15522721,0.1564577,0.16056038,0.15047586,0.14723854,0.12258202,0.190453,0.052667726,0.028095301,0.033439588,0.028373418,0.04847208,0.06906003,0.0355971,0.026222894,0.050454628,0.014779615,0.0176623,0.026025549,0.024587087,0.026373567,0.02919943,0.031851076,0.040019386,0.040060505,0.049193624,0.042418063,0.048829824,0.05922318,0.052468155,0.056736134,0.06311598,0.06379739,0.07137372,0.087802745,0.07987874,0.08348112,0.08312943,0.088839605,0.09063286,0.104106255,0.096892975,0.111600764,0.097073,0.10654368,0.095479965,0.10334555,0.097437,0.09174073,0.1067693,0.10274671,0.08394774,0.091600336,0.078989014,0.086970754,0.07123446,0.080040954,0.062885754,0.057858095,0.063180976,0.05357125,0.061544362,0.04745842,0.038512267,0.037001316,0.033235356,0.047332134,0.033470046,0.023535278,0.022971222,0.025045337,0.021004852,0.0042848093
Synthetic_868,0.017244976,0.2621477,0.72060734,synthetic,0.05234657,0.06575008,0.08593972,0.08246303,0.08472409,0.08657292,0.10202834,0.09289862,0.1056992,0.10638071,0.13482577,0.11389219,0.1323753,0.14668892,0.15920267,0.1681377,0.17979026,0.18850985,0.18401338,0.16994742,0.20244096,0.19427364,0.20047802,0.21043433,0.21599256,0.22212228,0.20601128,0.24471517,0.20392795,0.2166384,0.24329469,0.2613494,0.26378378,0.29056862,0.29182047,0.300408,0.30617133,0.31833866,0.30915645,0.32387054,0.3206449,0.3167508,0.32216847,0.32741728,0.31727076,0.32447776,0.34203994,0.3501753,0.33358794,0.3474674,0.3452264,0.35978052,0.33808863,0.3622467,0.36010686,0.3591469,0.34288108,0.37086135,0.3598888,0.36121508,0.37248296,0.3520218,0.36181355,0.3715999,0.3752105,0.37016127,0.36012405,0.38349664,0.37651432,0.3712796,0.3866835,0.39335456,0.39675915,0.40011123,0.38971084,0.39668837,0.37646055,0.40473372,0.40255013,0.3956985,0.39656228,0.40474778,0.39136332,0.40903458,0.4070448,0.4095977,0.39905605,0.40078208,0.41201556,0.39724746,0.4183718,0.40371585,0.4247008,0.40359798,0.391319,0.4030507,0.37003124,0.325449,0.36247826,0.3324591,0.32154924,0.34546128,0.35228667,0.34591508,0.3456809,0.3416502,0.33899045,0.37197033,0.34412584,0.36267307,0.32981035,0.34159988,0.34520152,0.364682,0.35628062,0.35676506,0.378404,0.3760208,0.36459216,0.38218734,0.37249917,0.39233577,0.38918164,0.3890726,0.38819644,0.3771657,0.3827626,0.38337457,0.37568295,0.3845915,0.38659897,0.37179524,0.39069873,0.38013104,0.37570986,0.37013912,0.36572596,0.38537318,0.3796957,0.35725453,0.3657176,0.39928147,0.47083652,0.34323066,0.102173604,0.09100028,0.08473626,0.1229028,0.36109284,0.29456383,0.23743427,0.18053538,0.44112548,0.41139236,0.3138315,0.3071137,0.3132115,0.31998745,0.33162928,0.3258689,0.3324471,0.3421226,0.3573739,0.33743614,0.31690356,0.33722728,0.34372717,0.34969646,0.3416795,0.34747598,0.35432184,0.33497962,0.3424472,0.352925,0.34479612,0.35963503,0.33907944,0.32655668,0.33055985,0.34356883,0.33052137,0.33729067,0.34731013,0.34918547,0.3254123,0.34032983,0.33859882,0.31828055,0.33813733,0.30845988,0.30747488,0.33492443,0.30184177,0.31458968,0.32366255,0.33028033,0.2874965,0.31300175,0.28316525,0.3252307,0.31944707,0.3093177,0.31081665,0.27415097,0.27553818,0.2684194,0.24829632,0.18413818,0.20156066,0.21224503
Synthetic_869,0.00046330786,0.55228376,0.4472529,synthetic,0.05044757,0.047894005,0.06693361,0.07432314,0.05879492,0.062492564,0.066034086,0.07234574,0.09025682,0.077078916,0.080050536,0.08940201,0.07733998,0.09051058,0.099097356,0.10411592,0.09402362,0.11649814,0.12067872,0.11274676,0.12243965,0.13527863,0.12793793,0.1488139,0.1593538,0.16093978,0.15162024,0.18981305,0.1633555,0.15685034,0.1810362,0.18054502,0.18196057,0.20058201,0.19060434,0.19628225,0.2174877,0.22649188,0.21718903,0.23185791,0.23202267,0.2478562,0.22252001,0.25291428,0.23740855,0.26209855,0.28478605,0.2529661,0.2660993,0.30106947,0.289087,0.29126042,0.2993191,0.32168254,0.31941745,0.30855617,0.2991524,0.3268881,0.3283416,0.31788096,0.31327608,0.3188683,0.32594082,0.32907197,0.34656292,0.34892562,0.34487084,0.36509493,0.3567165,0.3510883,0.3485484,0.36133826,0.34716254,0.37645632,0.36183593,0.38602552,0.35677814,0.37118205,0.39115807,0.37818098,0.38174307,0.37262926,0.3594906,0.39728796,0.3921974,0.39697865,0.38259926,0.37917972,0.4163458,0.37677407,0.39090842,0.39216512,0.42497557,0.40665513,0.4073705,0.40404665,0.34469146,0.31023353,0.38047957,0.38436544,0.26228875,0.321972,0.35477075,0.35498038,0.3205198,0.32816228,0.32147866,0.3693963,0.3282421,0.35775274,0.3381556,0.3508275,0.348168,0.35865563,0.34676403,0.37858993,0.39168727,0.36948478,0.38321364,0.37315792,0.36332995,0.3764366,0.37783104,0.41453433,0.3827774,0.40237433,0.38596645,0.3891589,0.37926078,0.4067753,0.39593124,0.3884091,0.3962557,0.3821883,0.39742124,0.39341843,0.3825523,0.38426137,0.40406013,0.37654284,0.4085741,0.42213985,0.38170823,0.556395,0.7580083,0.5516734,0.56560385,0.62629575,0.6823852,0.56761503,0.64942974,0.5466958,0.2888721,0.26570603,0.25047553,0.25932005,0.26527783,0.24357548,0.28300515,0.2765229,0.285476,0.29706246,0.29331213,0.29129255,0.25161466,0.26258808,0.28041533,0.29654294,0.2738287,0.2754094,0.27869236,0.28265983,0.2850073,0.2743466,0.28898385,0.3057923,0.2771118,0.26825505,0.29807618,0.28480193,0.29978633,0.32866636,0.2971375,0.31738967,0.3187238,0.29463637,0.27471954,0.24688892,0.2838386,0.23853323,0.24949083,0.25818217,0.23660338,0.26727226,0.2357555,0.25714618,0.21472363,0.26393786,0.23025562,0.26405293,0.22611354,0.22267573,0.23698077,0.19931847,0.19765979,0.23044385,0.21359362,0.22601241,0.08657913,0.07916514
Synthetic_870,0.124026224,0.48605555,0.3899183,synthetic,0.02410608,0.03186255,0.027861713,0.023367342,0.038907383,0.03534873,0.04201732,0.04094075,0.03711093,0.04304324,0.04724746,0.056249116,0.072488226,0.067242205,0.07540464,0.08229692,0.078897275,0.08675677,0.06958524,0.08845993,0.09042322,0.09358867,0.08458616,0.08079296,0.0799335,0.09019918,0.09138058,0.07633782,0.08804713,0.10935982,0.12159392,0.121850945,0.16556793,0.15273365,0.16891865,0.17130503,0.16897045,0.16695221,0.1721871,0.17884596,0.18874925,0.19949019,0.18453985,0.18874204,0.21075407,0.1938067,0.18745926,0.20545775,0.20197676,0.21088663,0.1991195,0.21247004,0.21159287,0.19468458,0.21028504,0.21050976,0.19795004,0.2144402,0.18341656,0.20064804,0.20355824,0.20627,0.21378006,0.22173008,0.223469,0.2021269,0.21465224,0.21576883,0.2207493,0.22028324,0.2308936,0.22490048,0.22728127,0.22842088,0.20506775,0.22435303,0.21641877,0.24534628,0.2292701,0.19814941,0.21731961,0.22801334,0.20809993,0.22030157,0.23521759,0.2399606,0.2359711,0.22923645,0.22429009,0.24034694,0.23911157,0.2308896,0.2402971,0.23600373,0.21238567,0.23401634,0.22319958,0.18233763,0.25862837,0.19295281,0.1602176,0.13120568,0.15045112,0.13260204,0.14373896,0.12533344,0.12002584,0.13979651,0.13613959,0.15180658,0.14566898,0.14368398,0.17107737,0.18669684,0.16124664,0.16244619,0.18421906,0.16862175,0.1875238,0.17942435,0.19669299,0.19239002,0.21021669,0.22391002,0.18789181,0.18871284,0.20374036,0.21245755,0.20627214,0.18723224,0.22354354,0.2022737,0.2117786,0.21654244,0.19286273,0.21998796,0.19797939,0.20011978,0.18440719,0.19589871,0.20264982,0.19962336,0.23063953,0.0837146,0.027495176,0.007957643,0.0045934343,0.004300613,0.006501577,0.010708382,0.0018039132,0.014137526,0.14839178,0.09014758,0.06498847,0.07593907,0.075955585,0.06939415,0.07664472,0.07271976,0.09381536,0.09994191,0.11210266,0.09058259,0.09883148,0.11869593,0.10103181,0.10257825,0.11422002,0.10928407,0.1169953,0.13511607,0.12266756,0.12200271,0.13371864,0.14306612,0.1294413,0.13863058,0.13135767,0.15322028,0.13706613,0.14476305,0.14177747,0.1350521,0.14684916,0.1432028,0.14985275,0.14212757,0.14479063,0.14073357,0.118680686,0.14360793,0.11244244,0.12254526,0.09836982,0.10005945,0.10780092,0.09748132,0.12843262,0.10178393,0.08462837,0.09217006,0.08443018,0.094302356,0.08981375,0.08092554,0.061303563,0.05951841,0.041595496,0.035238896
Synthetic_871,0.0019122988,0.26341745,0.7346702,synthetic,0.062436037,0.060488634,0.07339113,0.07586833,0.07934872,0.08305105,0.09144635,0.08995905,0.0988418,0.103024736,0.102451175,0.10970908,0.11263217,0.12357717,0.13513784,0.1249053,0.14091903,0.1502285,0.15424292,0.13768798,0.16249551,0.16381249,0.15907034,0.17327665,0.15832144,0.1713932,0.16460672,0.18280442,0.18531263,0.19551945,0.1962562,0.20569308,0.20364042,0.2229057,0.21696542,0.23427337,0.23983835,0.24008818,0.24143764,0.2532478,0.24911557,0.25529388,0.2609351,0.27320752,0.27480194,0.26521352,0.27511492,0.2787364,0.28486925,0.29512203,0.2896074,0.3111977,0.30560815,0.30718455,0.29306504,0.31273338,0.29319906,0.32412186,0.31448486,0.31881395,0.3199029,0.32046923,0.31916052,0.3208884,0.33200353,0.34827048,0.3383789,0.34934318,0.33747005,0.34366763,0.35476875,0.3482456,0.35277757,0.35955206,0.3548736,0.36992303,0.33351585,0.35726896,0.36352646,0.37062195,0.36500534,0.37211123,0.36469188,0.3590474,0.37270874,0.3722539,0.36693102,0.37618804,0.3793822,0.3703581,0.37121108,0.37473655,0.38827023,0.38373488,0.39195198,0.41226196,0.3801124,0.38479403,0.3898418,0.425035,0.42467836,0.34083146,0.38772655,0.39791894,0.4020965,0.38787514,0.38583413,0.39475563,0.4000944,0.38618428,0.38152117,0.388044,0.3846891,0.3892893,0.3888333,0.38583374,0.38460135,0.39642245,0.39087138,0.3926917,0.38771486,0.4004597,0.40220347,0.41588,0.39011273,0.4086481,0.40914407,0.39698583,0.41222355,0.4081404,0.42047325,0.39060354,0.41791022,0.40502807,0.41128498,0.40387127,0.40522403,0.40491802,0.41998062,0.40853855,0.40977836,0.41073388,0.39710876,0.40375823,0.45886388,0.486647,0.7588822,0.42884204,0.26360464,0.2987693,0.22505333,0.31999025,0.28781205,0.39262196,0.38580942,0.37457275,0.3723577,0.39260504,0.3651976,0.37470093,0.3772251,0.39376938,0.3846769,0.36752743,0.37137315,0.37629035,0.39315087,0.3801982,0.37429285,0.38832632,0.39253178,0.37110686,0.38394284,0.3925983,0.37360674,0.38401437,0.35100704,0.3593223,0.36936924,0.3684412,0.360486,0.37237626,0.36538386,0.36941627,0.37445587,0.36721718,0.3588489,0.3437712,0.35966092,0.34127134,0.361091,0.33747318,0.32998756,0.3493402,0.3489682,0.35897583,0.34077358,0.354039,0.34588403,0.35381475,0.34978542,0.34390998,0.33774158,0.32558948,0.3234752,0.34328333,0.34931943,0.32153758,0.24535716,0.18468222
Synthetic_872,0.0045788973,0.29163638,0.70378464,synthetic,0.07224033,0.0762672,0.09936457,0.11276237,0.0991045,0.102565885,0.11272864,0.10504752,0.12189835,0.119958535,0.13502553,0.12511118,0.13753496,0.14720276,0.1692556,0.16476923,0.1738077,0.19844937,0.19907847,0.16853216,0.20950945,0.18617551,0.19153214,0.215953,0.21942915,0.21211502,0.21325257,0.24084826,0.19507068,0.2155579,0.23015906,0.2738307,0.25141263,0.26019323,0.2708526,0.29778314,0.28978917,0.2928533,0.28918788,0.31662726,0.28648686,0.30337325,0.3031236,0.31850427,0.28922495,0.29858023,0.3234918,0.31191725,0.3178075,0.340497,0.33522144,0.34893656,0.32547036,0.34101284,0.34309164,0.3373188,0.33382675,0.34735954,0.34386945,0.34341452,0.36044842,0.34339342,0.3473159,0.36882022,0.37132788,0.36917004,0.35412258,0.3576744,0.3668766,0.36377147,0.360331,0.3816935,0.38424224,0.37885815,0.37387088,0.38692436,0.357831,0.3840406,0.4004948,0.39792788,0.4020011,0.40782914,0.3791186,0.3948947,0.40551707,0.39549437,0.39847666,0.39886668,0.40363976,0.3917942,0.40623182,0.3966391,0.4083738,0.41289592,0.40604398,0.42582422,0.37401414,0.4045407,0.3923294,0.3674371,0.33403522,0.3946055,0.39564177,0.39076683,0.37259582,0.38808647,0.38960922,0.4132889,0.39468694,0.39543903,0.3808069,0.39707056,0.3920483,0.395035,0.4211805,0.41049498,0.41065502,0.42764688,0.41795176,0.42185318,0.40703458,0.42409235,0.4233595,0.44481224,0.4239417,0.43957645,0.43268487,0.4241066,0.41950685,0.43351495,0.4326426,0.42553443,0.44749528,0.43654642,0.42613178,0.4294367,0.41074854,0.43069348,0.4401413,0.41211382,0.41642523,0.43042603,0.34668213,0.2245901,0.2510019,0.09920136,0.2736692,0.13306971,0.13930976,0.1289922,0.13922144,0.19616589,0.15195751,0.2988664,0.3750518,0.36278626,0.35752445,0.3753183,0.37388474,0.3866499,0.3724363,0.39300534,0.4006346,0.38837147,0.37778273,0.36533278,0.4139501,0.40576017,0.388569,0.41987434,0.3965111,0.39799714,0.4043599,0.41397366,0.40785256,0.41844547,0.3684145,0.37108573,0.39999244,0.37513736,0.37486753,0.40682265,0.3954887,0.39754236,0.39304498,0.40425506,0.38823184,0.36036333,0.39053604,0.35651103,0.3782215,0.37529027,0.34604874,0.35149777,0.3847796,0.39675912,0.31882492,0.3606029,0.3362162,0.37207282,0.36275533,0.3329919,0.3451864,0.2858007,0.28727984,0.30399626,0.27516955,0.25561547,0.20904475,0.13416837
Synthetic_873,0.00040801085,0.022893485,0.9766986,synthetic,0.060355783,0.056048784,0.046293546,0.045232434,0.07672077,0.07340635,0.07652849,0.097226165,0.060976382,0.093267806,0.08307043,0.10387231,0.120445915,0.11624326,0.11045026,0.115366824,0.1493327,0.10843972,0.116455585,0.14223284,0.1371136,0.16296703,0.15586726,0.13901398,0.12596944,0.13933413,0.11918814,0.13743684,0.2062629,0.2129611,0.17323105,0.17217636,0.18460554,0.20652469,0.20612037,0.2004508,0.20567885,0.21706349,0.22158615,0.19811322,0.23114578,0.217258,0.24757487,0.24282809,0.29499584,0.2452054,0.2352472,0.27651024,0.25670424,0.23991515,0.21372718,0.2715343,0.2824424,0.23079759,0.2329127,0.2652765,0.26995966,0.2794687,0.26827073,0.2732096,0.26672986,0.3023559,0.2770116,0.2682892,0.2855469,0.28581414,0.3216653,0.30509475,0.30879116,0.30037552,0.31596792,0.2786516,0.31278574,0.31265125,0.29231527,0.30962864,0.307513,0.32582185,0.31939137,0.31991935,0.30925065,0.30108574,0.3376675,0.28468284,0.31707332,0.33856803,0.3251841,0.33470032,0.32682765,0.34033036,0.3350923,0.3566553,0.33093098,0.32108605,0.34035346,0.34553656,0.33793774,0.38390398,0.32816854,0.37459564,0.34425834,0.30922136,0.36198235,0.35540235,0.35265303,0.3631168,0.32536897,0.31917605,0.36939195,0.33435658,0.3526232,0.35280398,0.37161645,0.3577578,0.3473908,0.35261375,0.3301892,0.3803394,0.36349475,0.36412793,0.38548467,0.36140445,0.39773363,0.3644976,0.38174567,0.38491818,0.39323652,0.40311742,0.3974072,0.365789,0.3948254,0.37826037,0.38068438,0.37231928,0.38517925,0.38542998,0.42069247,0.37335464,0.39937294,0.36766016,0.4016936,0.39373702,0.40111154,0.23828074,0.09160581,0.17543328,0.5894453,0.7218769,0.47587734,0.4616914,0.7034104,0.67083883,0.30716598,0.33690462,0.29900295,0.32354814,0.3216784,0.35444516,0.330185,0.3158641,0.35484612,0.36834386,0.36848822,0.33639687,0.3460559,0.39369532,0.34613025,0.34954455,0.35398042,0.36554512,0.3799019,0.3382795,0.32898995,0.3732038,0.360438,0.33757555,0.38720483,0.37595323,0.3674787,0.3818874,0.3479941,0.3168543,0.3295163,0.34874722,0.33063647,0.32023597,0.34889403,0.36398154,0.3203996,0.41323534,0.3268857,0.3247762,0.346981,0.3495969,0.3091175,0.32085592,0.4154839,0.31371978,0.35490996,0.27755302,0.30984023,0.31899193,0.2928153,0.3934148,0.326831,0.29850072,0.34347293,0.35171023,0.41097873,0.6945837
Synthetic_874,0.4527887,0.5472112,5.2388355e-08,synthetic,0.03328953,0.033679508,0.027586268,0.03803239,0.037063237,0.03830784,0.03770743,0.038637444,0.043546557,0.042543255,0.053232495,0.04225006,0.052200448,0.05044163,0.06400703,0.0629357,0.066043735,0.069211066,0.063567735,0.051724255,0.07112188,0.06489279,0.06206419,0.064901344,0.059781883,0.06045306,0.052120488,0.06429602,0.04926607,0.0661124,0.08984856,0.11798565,0.1507527,0.17765157,0.1950597,0.2117532,0.21466085,0.21208525,0.2231196,0.23016262,0.22320461,0.23792103,0.23585771,0.23702669,0.21846198,0.22453387,0.2564997,0.2435176,0.23634005,0.24352941,0.24443066,0.22896813,0.25166118,0.25061923,0.23081243,0.23615152,0.2312179,0.23226373,0.22656345,0.22699943,0.25061768,0.24196477,0.25200236,0.24574621,0.2539704,0.2510306,0.26130065,0.27033705,0.26651284,0.27790037,0.2707781,0.275041,0.26456645,0.2581883,0.2342281,0.24060553,0.21004353,0.2316523,0.22620569,0.2304111,0.22900617,0.23331346,0.22485279,0.23356454,0.24145104,0.24575624,0.24143834,0.2564792,0.25814763,0.24551764,0.24733116,0.23176277,0.22453274,0.22439426,0.20741878,0.21063793,0.18976964,0.19091925,0.17735738,0.14796974,0.12067095,0.107910216,0.09060893,0.081445806,0.083075136,0.09320466,0.09792073,0.10149615,0.09622547,0.10094023,0.10170889,0.10644074,0.12976359,0.116382904,0.12929313,0.12988706,0.12919274,0.13064648,0.14710021,0.14100264,0.151414,0.15403645,0.15454629,0.16358823,0.15692312,0.15766914,0.16055252,0.15932727,0.14682883,0.16529521,0.14821975,0.1495197,0.15276584,0.14842497,0.14348689,0.14962584,0.1363725,0.15045477,0.14065441,0.14216687,0.13699767,0.1474712,0.1438313,0.089295894,0.24670681,0.15163514,0.16722606,0.12474054,0.07863214,0.07289492,0.088914946,0.050698884,0.06347328,0.05507196,0.07418664,0.07161683,0.07329068,0.0763714,0.074457385,0.08572851,0.081300415,0.08751836,0.089954965,0.082746096,0.08773081,0.08245284,0.080157846,0.08657647,0.08361898,0.09749619,0.0860973,0.09635728,0.08820857,0.091428354,0.09420834,0.099049814,0.10025507,0.0950362,0.104882196,0.08936221,0.08991485,0.10864774,0.10424914,0.11230451,0.1066455,0.09241354,0.100500196,0.09050073,0.08248918,0.076828495,0.07770303,0.07742407,0.0745264,0.08524807,0.07303287,0.08146074,0.07978485,0.075345784,0.07302354,0.076488115,0.06642609,0.06950196,0.075967245,0.06174498,0.063553445,0.065189004,0.06346309,0.065734066,0.04945921,0.17410877
Synthetic_875,0.00046921152,0.5538027,0.4457281,synthetic,0.06879118,0.066046745,0.1039137,0.117375605,0.08408172,0.0973882,0.1007686,0.09509406,0.1223004,0.101812616,0.122169875,0.10701877,0.10873408,0.13007812,0.14703201,0.1491639,0.14521867,0.17423849,0.18641417,0.14051129,0.18006943,0.18280672,0.163069,0.20360968,0.20478022,0.20293707,0.18564121,0.23665367,0.18105155,0.18310626,0.22381161,0.24336417,0.22183366,0.25286564,0.24609856,0.25780627,0.26951012,0.28046817,0.2751402,0.30221072,0.26673743,0.28979012,0.28755945,0.31313726,0.26339418,0.28737664,0.3250109,0.29200515,0.31049642,0.34622255,0.32878107,0.34124786,0.3283572,0.3614389,0.3563089,0.34388962,0.3380008,0.35320908,0.35459745,0.365561,0.35521525,0.35630438,0.36312652,0.3756446,0.3733772,0.3896007,0.3732338,0.38823718,0.3880793,0.38511384,0.37481004,0.400048,0.40684208,0.40235472,0.40695807,0.41960958,0.39082235,0.4179617,0.42709148,0.42952642,0.43499076,0.4286045,0.4062288,0.44573703,0.43363443,0.43894273,0.43133932,0.4289185,0.45250258,0.4253538,0.44565058,0.43898422,0.46305624,0.46625477,0.44936877,0.45873535,0.4072843,0.46662763,0.5022172,0.47094542,0.40934816,0.38241932,0.42260236,0.44036397,0.4077928,0.41988665,0.43294916,0.4609978,0.42868677,0.4462829,0.40807033,0.43860728,0.41931453,0.43496206,0.43962225,0.44968832,0.46430346,0.45575246,0.44825682,0.45673865,0.43413565,0.4646556,0.45098764,0.48139852,0.46499452,0.48185745,0.45985043,0.44271064,0.44689992,0.47921303,0.45893928,0.44353932,0.4839611,0.4654138,0.47730225,0.47678578,0.44852132,0.4779057,0.48014316,0.4529628,0.4550148,0.4892419,0.4177768,0.46619892,0.57512563,0.13706143,0.5869547,0.50277215,0.5095936,0.46956292,0.32003212,0.378071,0.3470725,0.4477345,0.43201554,0.40636492,0.41251728,0.41423276,0.4188184,0.44451782,0.42297637,0.42817533,0.443988,0.41947553,0.40238807,0.37579608,0.4327431,0.42909217,0.40620977,0.43063375,0.41792512,0.3984888,0.4279766,0.41527903,0.410078,0.4210793,0.38931668,0.3654055,0.41019198,0.39182252,0.40068814,0.43764082,0.41235733,0.43747786,0.41527113,0.4118474,0.38456842,0.3634209,0.40467584,0.34086508,0.38246322,0.37102145,0.3387217,0.360191,0.38077012,0.39652178,0.327652,0.3908913,0.34526283,0.4127618,0.37757364,0.37043822,0.39173588,0.303887,0.3264336,0.36886296,0.346873,0.31453165,0.19821896,0.11771682
