0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
4043.0,4172.0,3962.0,4034.0,4034.0,4043.0,4176.0,4034.0,4034.0,4020.0,3824.0,4105.0,4029.0,3962.0,4038.0,4110.0,4091.0,3806.0,3820.0,4047.0,4248.0,4029.0,3958.0,3948.0,3820.0,4029.0,3953.0,3891.0,4034.0,4034.0,4029.0,3958.0,3958.0,3958.0,3953.0,3882.0,3891.0,4024.0,3882.0,3886.0,3958.0,3953.0,3886.0,3958.0,3958.0,3958.0,3967.0,4123.0,4319.0,4029.0,3962.0,4038.0,4110.0,4105.0,4038.0,4100.0,3962.0,4043.0,4176.0,4043.0,4176.0,4034.0,4038.0,4100.0,3971.0,4176.0,4024.0,3882.0,3895.0,4100.0,3962.0,4034.0,4034.0,4029.0,3962.0,4024.0,3882.0,3886.0,3953.0,3882.0,3872.0,3744.0,3948.0,3820.0,4024.0,3877.0,3815.0,3948.0,3815.0,3953.0,3882.0,3882.0,3886.0,3953.0,3877.0,3810.0,3886.0,3948.0,3810.0,3877.0,3801.0,3739.0,3872.0,3739.0,3882.0,3886.0,3958.0,3948.0,3810.0,3882.0,3882.0,3886.0,3958.0,3958.0,3958.0,3953.0,3882.0,3882.0,3882.0,3886.0,3958.0,3958.0,3953.0,3882.0,3882.0,3886.0,3953.0,3882.0,3891.0,4024.0,3886.0,3976.0,4252.0,4119.0,4257.0,4190.0,4266.0,4337.0,4333.0,4252.0,4114.0,4190.0,4266.0,4342.0,4413.0
3958.0,3963.0,4030.0,3954.0,3892.0,4039.0,4106.0,4048.0,4258.0,4172.0,3981.0,4320.0,4034.0,4030.0,3958.0,3949.0,3806.0,3820.0,4053.0,4324.0,4101.0,3958.0,3958.0,3949.0,3811.0,3887.0,3949.0,3802.0,3744.0,3963.0,4025.0,3887.0,3954.0,3878.0,3820.0,4030.0,3958.0,3949.0,3816.0,3963.0,4030.0,3958.0,3963.0,4034.0,4030.0,3963.0,4044.0,4200.0,4391.0,4030.0,3963.0,4044.0,4186.0,4177.0,4025.0,3887.0,3968.0,4106.0,4030.0,3963.0,4034.0,4034.0,4044.0,4195.0,4338.0,4324.0,4101.0,3954.0,3887.0,3968.0,4106.0,4034.0,4034.0,4034.0,4039.0,4106.0,4025.0,3892.0,4030.0,3949.0,3816.0,3945.0,3735.0,3802.0,3740.0,3873.0,3744.0,3954.0,3878.0,3806.0,3806.0,3811.0,3878.0,3811.0,3878.0,3806.0,3816.0,3949.0,3816.0,3958.0,3954.0,3887.0,3954.0,3892.0,4025.0,3882.0,3882.0,3878.0,3806.0,3820.0,4025.0,3878.0,3811.0,3887.0,3954.0,3878.0,3811.0,3887.0,3954.0,3882.0,3887.0,3958.0,3958.0,3963.0,4034.0,4030.0,3958.0,3963.0,4039.0,4115.0,4182.0,4115.0,4191.0,4267.0,4329.0,4195.0,4338.0,4338.0,4329.0,4191.0,4262.0,4258.0,4195.0,4329.0,4186.0
4024.0,3886.0,3958.0,3962.0,4029.0,3958.0,3962.0,4034.0,4029.0,3962.0,4034.0,4029.0,3958.0,3962.0,4029.0,3948.0,3820.0,4038.0,4096.0,3882.0,3886.0,3962.0,4029.0,3958.0,3953.0,3891.0,4029.0,3967.0,4100.0,3958.0,3948.0,3810.0,3877.0,3810.0,3882.0,3872.0,3744.0,3944.0,3739.0,3891.0,4020.0,3806.0,3806.0,3810.0,3882.0,3886.0,3976.0,4252.0,4105.0,4034.0,4034.0,4034.0,4034.0,4034.0,4029.0,3958.0,3971.0,4181.0,4100.0,3948.0,3820.0,4038.0,4128.0,4492.0,5650.0,4784.0,4660.0,4885.0,3953.0,3891.0,4029.0,3948.0,3820.0,4029.0,3953.0,3891.0,4029.0,3958.0,3948.0,3806.0,3806.0,3815.0,3948.0,3810.0,3882.0,3877.0,3810.0,3872.0,3744.0,3958.0,3948.0,3810.0,3886.0,3953.0,3882.0,3872.0,3734.0,3801.0,3734.0,3806.0,3801.0,3739.0,3877.0,3824.0,4100.0,3953.0,3886.0,3948.0,3815.0,3953.0,3886.0,3953.0,3877.0,3820.0,4024.0,3882.0,3886.0,3967.0,4096.0,3886.0,3958.0,3958.0,3953.0,3877.0,3815.0,3953.0,3891.0,4047.0,4257.0,4176.0,4038.0,4105.0,4047.0,4261.0,4266.0,4333.0,4271.0,4413.0,4404.0,4261.0,4266.0,4337.0,4337.0,4347.0,4480.0
3959.0,3968.0,4102.0,3968.0,4106.0,4040.0,4102.0,3968.0,4102.0,3968.0,4106.0,4035.0,4035.0,4026.0,3888.0,3964.0,4035.0,4012.0,3664.0,3807.0,3812.0,3883.0,3888.0,3955.0,3879.0,3812.0,3883.0,3874.0,3740.0,3892.0,4021.0,3816.0,3959.0,3955.0,3879.0,3821.0,4044.0,4169.0,3883.0,3883.0,3892.0,4026.0,3883.0,3888.0,3959.0,3964.0,4035.0,4049.0,4240.0,3888.0,3959.0,3959.0,3964.0,4035.0,4030.0,3964.0,4035.0,4035.0,4030.0,3964.0,4035.0,4030.0,3973.0,4224.0,4772.0,4406.0,4258.0,4173.0,3964.0,4035.0,4026.0,3883.0,3888.0,3950.0,3807.0,3812.0,3888.0,3950.0,3798.0,3660.0,3740.0,3879.0,3803.0,3731.0,3736.0,3803.0,3736.0,3807.0,3816.0,3959.0,3955.0,3888.0,3955.0,3888.0,3950.0,3816.0,3964.0,4026.0,3888.0,3959.0,3955.0,3888.0,3959.0,3950.0,3821.0,4035.0,4021.0,3812.0,3883.0,3883.0,3879.0,3812.0,3883.0,3879.0,3812.0,3879.0,3807.0,3803.0,3745.0,3964.0,4030.0,3955.0,3883.0,3892.0,4026.0,3888.0,3973.0,4215.0,4638.0,4567.0,4558.0,4401.0,4187.0,4192.0,4263.0,4277.0,4468.0,4125.0,4339.0,4334.0,4263.0,4263.0,4258.0,4192.0,4272.0
4029.0,3962.0,4029.0,3958.0,3958.0,3958.0,3971.0,4167.0,3886.0,3953.0,3886.0,3958.0,3953.0,3877.0,3820.0,4020.0,3806.0,3810.0,3886.0,3958.0,3948.0,3815.0,3958.0,3962.0,4029.0,3948.0,3810.0,3891.0,4024.0,3882.0,3886.0,3953.0,3886.0,3958.0,3953.0,3891.0,4020.0,3806.0,3815.0,3962.0,4020.0,3815.0,3962.0,4024.0,3891.0,4024.0,3900.0,4186.0,4167.0,3895.0,4105.0,4034.0,4038.0,4105.0,4029.0,3958.0,3958.0,3962.0,4029.0,3962.0,4034.0,4020.0,3815.0,3967.0,4105.0,4024.0,3891.0,4024.0,3882.0,3882.0,3882.0,3882.0,3882.0,3886.0,3958.0,3948.0,3806.0,3810.0,3886.0,3958.0,3953.0,3886.0,3962.0,4029.0,3958.0,3958.0,3953.0,3882.0,3882.0,3877.0,3806.0,3806.0,3810.0,3886.0,3953.0,3882.0,3877.0,3801.0,3734.0,3801.0,3739.0,3877.0,3815.0,3958.0,3962.0,4029.0,3958.0,3953.0,3886.0,3958.0,3967.0,4100.0,3958.0,3948.0,3815.0,3948.0,3810.0,3886.0,3953.0,3877.0,3820.0,4024.0,3886.0,3948.0,3815.0,3953.0,3886.0,3999.0,4623.0,4347.0,4517.0,4899.0,4195.0,4347.0,4489.0,4480.0,4337.0,4337.0,4337.0,4347.0,4485.0,4413.0,4409.0,4347.0,4480.0
3813.0,3947.0,3818.0,4032.0,4032.0,4023.0,3885.0,3956.0,3956.0,3952.0,3880.0,3880.0,3880.0,3880.0,3876.0,3804.0,3800.0,3733.0,3804.0,3800.0,3728.0,3742.0,3961.0,4018.0,3800.0,3737.0,3889.0,4032.0,4032.0,4032.0,4037.0,4094.0,3885.0,3961.0,4027.0,3952.0,3885.0,3956.0,3956.0,3961.0,4027.0,3956.0,3956.0,3947.0,3804.0,3818.0,4046.0,4265.0,4318.0,4023.0,3885.0,3956.0,3961.0,4027.0,3956.0,3961.0,4027.0,3970.0,4175.0,4037.0,4099.0,3956.0,3961.0,4032.0,4023.0,3880.0,3889.0,4032.0,4032.0,4032.0,4018.0,3809.0,3871.0,3733.0,3795.0,3661.0,3809.0,3876.0,3809.0,3885.0,3952.0,3871.0,3737.0,3876.0,3809.0,3880.0,3885.0,3947.0,3813.0,3942.0,3733.0,3818.0,4023.0,3885.0,3952.0,3876.0,3800.0,3733.0,3809.0,3876.0,3809.0,3876.0,3804.0,3809.0,3880.0,3871.0,3737.0,3885.0,3956.0,3942.0,3742.0,3952.0,3876.0,3809.0,3880.0,3876.0,3813.0,3965.0,4099.0,3961.0,4037.0,4099.0,3961.0,4023.0,3880.0,3880.0,3880.0,3903.0,4269.0,4412.0,4536.0,6362.0,4760.0,4269.0,4407.0,4336.0,4341.0,4407.0,4331.0,4260.0,4274.0,4479.0,4336.0,4345.0,4474.0
2813.0,3661.0,3804.0,3795.0,3657.0,3737.0,3880.0,3876.0,3809.0,3880.0,3876.0,3809.0,3880.0,3889.0,4023.0,3871.0,3733.0,3800.0,3742.0,3956.0,3952.0,3871.0,3737.0,3871.0,3742.0,3952.0,3871.0,3742.0,3952.0,3866.0,3666.0,3876.0,3804.0,3813.0,3947.0,3804.0,3809.0,3876.0,3813.0,3956.0,3961.0,4032.0,4023.0,3889.0,4037.0,4108.0,4136.0,4545.0,4246.0,4027.0,3956.0,3961.0,4027.0,3956.0,3956.0,3947.0,3813.0,3956.0,3956.0,3956.0,3956.0,3952.0,3889.0,4018.0,3804.0,3813.0,3956.0,3965.0,4103.0,4032.0,4032.0,4032.0,4018.0,3818.0,4027.0,3947.0,3813.0,3942.0,3737.0,3880.0,3876.0,3804.0,3813.0,3947.0,3800.0,3728.0,3733.0,3804.0,3795.0,3661.0,3809.0,3866.0,3661.0,3804.0,3804.0,3809.0,3876.0,3809.0,3880.0,3876.0,3804.0,3813.0,3952.0,3885.0,3961.0,4027.0,3942.0,3742.0,3956.0,3952.0,3889.0,4018.0,3804.0,3809.0,3880.0,3880.0,3871.0,3737.0,3876.0,3818.0,4027.0,3961.0,4032.0,4023.0,3876.0,3813.0,3952.0,3903.0,4260.0,4265.0,4350.0,4559.0,4488.0,4488.0,4488.0,4479.0,4341.0,4407.0,4341.0,4407.0,4336.0,4336.0,4341.0,4403.0,4269.0
3739.0,3872.0,3730.0,3734.0,3806.0,3806.0,3801.0,3730.0,3730.0,3734.0,3806.0,3806.0,3820.0,4015.0,3734.0,3801.0,3753.0,4123.0,4333.0,4257.0,4190.0,4266.0,4333.0,4257.0,4195.0,4347.0,4494.0,4556.0,4409.0,4333.0,4261.0,4252.0,4114.0,4195.0,4333.0,4243.0,3967.0,4114.0,4176.0,4038.0,4110.0,4110.0,4110.0,4114.0,4181.0,4110.0,4142.0,4623.0,4319.0,4034.0,4029.0,3958.0,3962.0,4043.0,4172.0,3953.0,3882.0,3882.0,3886.0,3962.0,4024.0,3877.0,3820.0,4024.0,3886.0,3953.0,3877.0,3806.0,3820.0,4029.0,3962.0,4029.0,3958.0,3958.0,3967.0,4096.0,3882.0,3882.0,3872.0,3739.0,3882.0,3882.0,3882.0,3877.0,3815.0,3958.0,3962.0,4024.0,3877.0,3810.0,3877.0,3815.0,3962.0,4029.0,3948.0,3815.0,3948.0,3806.0,3806.0,3806.0,3792.0,3601.0,3953.0,3872.0,3744.0,3958.0,3953.0,3891.0,4029.0,3958.0,3948.0,3810.0,3886.0,3948.0,3810.0,3886.0,3958.0,3958.0,3958.0,3962.0,4024.0,3882.0,3882.0,3886.0,3962.0,4034.0,4029.0,3962.0,4043.0,4186.0,4195.0,4342.0,4409.0,4333.0,4261.0,4261.0,4271.0,4413.0,4413.0,4409.0,4347.0,4494.0,4561.0,4494.0,4556.0
3587.0,3730.0,3725.0,3663.0,3796.0,3663.0,3806.0,3801.0,3734.0,3815.0,3948.0,3806.0,3801.0,3739.0,3877.0,3796.0,3704.0,4489.0,4489.0,4480.0,4328.0,4190.0,4266.0,4333.0,4275.0,4494.0,4561.0,4494.0,4552.0,4337.0,4342.0,4423.0,4570.0,4627.0,4418.0,4499.0,4641.0,4651.0,4784.0,4646.0,4713.0,4641.0,4637.0,4552.0,4342.0,4423.0,4565.0,4547.0,4243.0,3958.0,3958.0,3967.0,4105.0,4024.0,3900.0,4167.0,3891.0,4029.0,3953.0,3877.0,3810.0,3886.0,3953.0,3886.0,3948.0,3815.0,3958.0,3958.0,3962.0,4038.0,4100.0,3962.0,4029.0,3962.0,4029.0,3958.0,3958.0,3958.0,3948.0,3810.0,3872.0,3739.0,3872.0,3739.0,3886.0,3948.0,3801.0,3734.0,3806.0,3820.0,4024.0,3882.0,3882.0,3886.0,3953.0,3877.0,3801.0,3739.0,3877.0,3810.0,3882.0,3882.0,3872.0,3744.0,3958.0,3953.0,3877.0,3815.0,3948.0,3801.0,3734.0,3815.0,3944.0,3744.0,3948.0,3806.0,3806.0,3810.0,3882.0,3886.0,3958.0,3958.0,3958.0,3958.0,3967.0,4100.0,3967.0,4119.0,4257.0,4190.0,4271.0,4409.0,4333.0,4266.0,4337.0,4328.0,4190.0,4261.0,4266.0,4328.0,4195.0,4333.0,4266.0,4347.0,4480.0
3667.0,3872.0,3729.0,3729.0,3724.0,3658.0,3734.0,3800.0,3724.0,3662.0,3796.0,3653.0,3662.0,3805.0,3805.0,3814.0,3980.0,4351.0,4565.0,4560.0,4493.0,4555.0,4408.0,4346.0,4493.0,4565.0,4565.0,4565.0,4565.0,4560.0,4498.0,4631.0,4489.0,4489.0,4479.0,4355.0,4622.0,4341.0,4413.0,4422.0,4551.0,4351.0,4565.0,4560.0,4489.0,4484.0,4426.0,4622.0,4309.0,3881.0,3890.0,4024.0,3886.0,3961.0,4033.0,4028.0,3957.0,3943.0,3738.0,3881.0,3872.0,3734.0,3800.0,3734.0,3810.0,3872.0,3738.0,3881.0,3886.0,3957.0,3957.0,3957.0,3952.0,3886.0,3957.0,3948.0,3814.0,3961.0,4028.0,3952.0,3881.0,3876.0,3810.0,3881.0,3886.0,3948.0,3810.0,3876.0,3810.0,3872.0,3734.0,3805.0,3805.0,3805.0,3810.0,3881.0,3867.0,3658.0,3738.0,3876.0,3814.0,3952.0,3876.0,3810.0,3886.0,3957.0,3957.0,3961.0,4028.0,3957.0,3948.0,3805.0,3805.0,3810.0,3881.0,3886.0,3952.0,3872.0,3738.0,3881.0,3886.0,3943.0,3743.0,3943.0,3734.0,3810.0,3881.0,3890.0,4037.0,4113.0,4185.0,4171.0,3961.0,4028.0,3957.0,3966.0,4118.0,4265.0,4332.0,4265.0,4341.0,4417.0,4493.0,4551.0,4346.0
3800.0,3743.0,3948.0,3796.0,3662.0,3805.0,3796.0,3667.0,3876.0,3805.0,3805.0,3796.0,3658.0,3729.0,3729.0,3734.0,3833.0,4265.0,4341.0,4403.0,4265.0,4337.0,4332.0,4265.0,4332.0,4261.0,4275.0,4484.0,4403.0,4261.0,4256.0,4194.0,4341.0,4403.0,4270.0,4408.0,4332.0,4270.0,4408.0,4337.0,4332.0,4275.0,4484.0,4408.0,4337.0,4341.0,4413.0,4408.0,4318.0,4028.0,3948.0,3814.0,3952.0,3881.0,3881.0,3886.0,3961.0,4033.0,4019.0,3814.0,3948.0,3810.0,3876.0,3814.0,3957.0,3957.0,3957.0,3966.0,4095.0,3890.0,4033.0,4028.0,3966.0,4104.0,4033.0,4024.0,3872.0,3738.0,3886.0,3961.0,4028.0,3957.0,3952.0,3876.0,3805.0,3805.0,3814.0,3952.0,3890.0,4024.0,3881.0,3881.0,3872.0,3729.0,3747.0,4033.0,4024.0,3876.0,3814.0,3943.0,3738.0,3872.0,3734.0,3810.0,3872.0,3729.0,3738.0,3876.0,3800.0,3734.0,3805.0,3810.0,3886.0,3952.0,3881.0,3876.0,3819.0,4024.0,3881.0,3881.0,3895.0,4095.0,3886.0,3957.0,3961.0,4019.0,3810.0,3886.0,3961.0,4033.0,4033.0,4024.0,3886.0,3948.0,3805.0,3805.0,3805.0,3823.0,4123.0,4341.0,4403.0,4270.0,4417.0,4489.0,4475.0
3734.0,3796.0,3668.0,3872.0,3734.0,3792.0,2810.0,3587.0,3744.0,3944.0,3725.0,3658.0,3725.0,3663.0,3806.0,3806.0,3852.0,4556.0,4409.0,4337.0,4351.0,4556.0,4413.0,4404.0,4280.0,4552.0,4324.0,4128.0,4404.0,4275.0,4485.0,4409.0,4333.0,4266.0,4337.0,4337.0,4342.0,4418.0,4489.0,4485.0,4423.0,4556.0,4409.0,4347.0,4485.0,4413.0,4427.0,4618.0,4243.0,3971.0,4176.0,4024.0,3872.0,3744.0,3962.0,4029.0,3944.0,3744.0,3958.0,3939.0,3654.0,3663.0,3806.0,3801.0,3739.0,3872.0,3744.0,3953.0,3886.0,3962.0,4029.0,3958.0,3962.0,4029.0,3958.0,3962.0,4034.0,4034.0,4034.0,4029.0,3962.0,4029.0,3948.0,3810.0,3872.0,3739.0,3872.0,3744.0,3944.0,3744.0,3944.0,3739.0,3877.0,3796.0,3658.0,3739.0,3882.0,3877.0,3810.0,3886.0,3948.0,3815.0,3948.0,3815.0,3944.0,3739.0,3882.0,3886.0,3948.0,3810.0,3886.0,3953.0,3891.0,4024.0,3882.0,3882.0,3882.0,3886.0,3958.0,3944.0,3739.0,3882.0,3882.0,3882.0,3882.0,3882.0,3882.0,3882.0,3886.0,3962.0,4029.0,3962.0,4029.0,3962.0,4038.0,4105.0,4024.0,3882.0,3895.0,4114.0,4190.0,4261.0,4275.0,4480.0,4333.0
3805.0,3800.0,3738.0,3872.0,3734.0,3800.0,3729.0,3738.0,3876.0,3800.0,3729.0,3734.0,3810.0,3876.0,3810.0,3881.0,3913.0,4408.0,4337.0,4341.0,4413.0,4408.0,4346.0,4484.0,4408.0,4337.0,4332.0,4261.0,4261.0,4261.0,4265.0,4341.0,4413.0,4403.0,4270.0,4394.0,4123.0,4337.0,4337.0,4337.0,4337.0,4337.0,4332.0,4270.0,4408.0,4337.0,4341.0,4394.0,4100.0,3961.0,4037.0,4100.0,3957.0,3957.0,3957.0,3952.0,3881.0,3876.0,3800.0,3738.0,3881.0,3876.0,3810.0,3876.0,3805.0,3814.0,3948.0,3819.0,4024.0,3890.0,4028.0,3957.0,3961.0,4033.0,4028.0,3952.0,3890.0,4028.0,3957.0,3961.0,4033.0,4033.0,4019.0,3810.0,3876.0,3810.0,3881.0,3876.0,3805.0,3810.0,3876.0,3814.0,3943.0,3729.0,3738.0,3872.0,3734.0,3810.0,3881.0,3876.0,3800.0,3729.0,3743.0,3952.0,3876.0,3805.0,3800.0,3729.0,3738.0,3886.0,3966.0,4100.0,3957.0,3957.0,3952.0,3881.0,3881.0,3886.0,3952.0,3876.0,3814.0,3957.0,3957.0,3957.0,3952.0,3881.0,3876.0,3819.0,4024.0,3881.0,3881.0,3876.0,3814.0,3948.0,3819.0,4024.0,3881.0,3886.0,3957.0,3952.0,3886.0,3971.0,4189.0,4256.0,4194.0
3871.0,3724.0,3657.0,3733.0,3800.0,3733.0,3804.0,3813.0,3947.0,3800.0,3742.0,3965.0,4099.0,3956.0,3952.0,3885.0,3975.0,4278.0,4559.0,4479.0,4341.0,4403.0,4265.0,4341.0,4407.0,4336.0,4331.0,4260.0,4265.0,4331.0,4260.0,4265.0,4336.0,4350.0,4555.0,4412.0,4403.0,4269.0,4407.0,4341.0,4412.0,4412.0,4403.0,4260.0,4265.0,4331.0,4274.0,4469.0,4161.0,3809.0,3885.0,3970.0,4166.0,3866.0,3652.0,3657.0,3737.0,3880.0,3871.0,3728.0,3733.0,3795.0,3661.0,3800.0,3747.0,4023.0,3880.0,3889.0,4032.0,4032.0,4023.0,3889.0,4023.0,3880.0,3880.0,3889.0,4023.0,3885.0,3952.0,3880.0,3889.0,4027.0,3938.0,3671.0,3947.0,3804.0,3804.0,3809.0,3866.0,3661.0,3804.0,3804.0,3804.0,3813.0,3952.0,3880.0,3876.0,3804.0,3804.0,3809.0,3876.0,3809.0,3885.0,3947.0,3800.0,3742.0,3947.0,3804.0,3813.0,3952.0,3885.0,3947.0,3809.0,3885.0,3956.0,3952.0,3880.0,3880.0,3871.0,3733.0,3809.0,3885.0,3952.0,3880.0,3885.0,3956.0,3970.0,4175.0,4041.0,4179.0,4103.0,4032.0,4027.0,3961.0,4023.0,3876.0,3813.0,3952.0,3876.0,3813.0,3961.0,4023.0,3880.0,3889.0,4032.0
3805.0,3805.0,3800.0,3738.0,3881.0,3881.0,3899.0,4176.0,4019.0,3791.0,3591.0,3828.0,4176.0,4028.0,3952.0,3886.0,3980.0,4332.0,4270.0,4408.0,4327.0,4189.0,4265.0,4337.0,4323.0,4118.0,4261.0,4256.0,4189.0,4265.0,4327.0,4194.0,4341.0,4408.0,4337.0,4332.0,4265.0,4332.0,4265.0,4332.0,4265.0,4327.0,4185.0,4189.0,4256.0,4194.0,4337.0,4337.0,4314.0,3952.0,3886.0,3971.0,4176.0,4024.0,3886.0,3948.0,3805.0,3805.0,3810.0,3876.0,3814.0,3943.0,3734.0,3810.0,3876.0,3800.0,3729.0,3747.0,4019.0,3814.0,3952.0,3890.0,4028.0,3948.0,3814.0,3966.0,4113.0,4180.0,4113.0,4185.0,4166.0,3886.0,3957.0,3948.0,3805.0,3800.0,3738.0,3886.0,3943.0,3738.0,3872.0,3738.0,3872.0,3734.0,3796.0,3667.0,3876.0,3805.0,3796.0,3662.0,3810.0,3886.0,3952.0,3886.0,3957.0,3957.0,3952.0,3881.0,3872.0,3747.0,4019.0,3819.0,4033.0,4028.0,3957.0,3948.0,3814.0,3952.0,3881.0,3886.0,3952.0,3881.0,3876.0,3805.0,3805.0,3819.0,4024.0,3886.0,3961.0,4033.0,4037.0,4118.0,4270.0,4385.0,3966.0,4100.0,3952.0,3886.0,3966.0,4095.0,3886.0,3957.0,3952.0,3881.0,3886.0
3886.0,3943.0,3734.0,3805.0,3810.0,3881.0,3876.0,3814.0,3952.0,3876.0,3810.0,3881.0,3876.0,3814.0,3952.0,3886.0,3971.0,4185.0,4185.0,4176.0,4033.0,4047.0,4261.0,4256.0,4189.0,4252.0,4118.0,4261.0,4265.0,4332.0,4265.0,4341.0,4413.0,4408.0,4337.0,4341.0,4413.0,4408.0,4332.0,4265.0,4337.0,4327.0,4185.0,4180.0,4118.0,4261.0,4275.0,4470.0,4171.0,3948.0,3810.0,3876.0,3823.0,4104.0,4019.0,3810.0,3881.0,3881.0,3881.0,3890.0,4024.0,3872.0,3738.0,3886.0,3952.0,3886.0,3957.0,3952.0,3876.0,3810.0,3886.0,3957.0,3948.0,3810.0,3876.0,3800.0,3747.0,4028.0,3966.0,4113.0,4171.0,3948.0,3800.0,3729.0,3743.0,3943.0,3734.0,3805.0,3805.0,3814.0,3952.0,3881.0,3886.0,3952.0,3881.0,3876.0,3819.0,4024.0,3881.0,3876.0,3814.0,3943.0,3734.0,3810.0,3881.0,3872.0,3738.0,3876.0,3800.0,3724.0,3671.0,3948.0,3800.0,3738.0,3876.0,3805.0,3810.0,3886.0,3952.0,3881.0,3886.0,3961.0,4028.0,3961.0,4033.0,4037.0,4104.0,4028.0,3966.0,4113.0,4180.0,4123.0,4346.0,4470.0,4166.0,3881.0,3881.0,3890.0,4024.0,3886.0,3961.0,4024.0,3872.0,3743.0,3957.0
3875.0,3803.0,3799.0,3727.0,3727.0,3723.0,3670.0,3951.0,3875.0,3799.0,3737.0,3889.0,4018.0,3813.0,3951.0,3879.0,3902.0,4264.0,4335.0,4340.0,4402.0,4259.0,4264.0,4326.0,4197.0,4402.0,4250.0,4117.0,4250.0,4112.0,4188.0,4264.0,4326.0,4188.0,4264.0,4335.0,4335.0,4340.0,4402.0,4259.0,4268.0,4411.0,4411.0,4407.0,4326.0,4192.0,4340.0,4402.0,4241.0,3951.0,3884.0,3946.0,3808.0,3902.0,4273.0,4459.0,4022.0,3884.0,3960.0,4018.0,3803.0,3808.0,3870.0,3737.0,3879.0,3875.0,3808.0,3870.0,3732.0,3817.0,4013.0,3741.0,3955.0,3955.0,3955.0,3960.0,4031.0,4027.0,3965.0,4098.0,3946.0,3813.0,3955.0,3946.0,3803.0,3808.0,3866.0,3661.0,3794.0,3652.0,3661.0,3808.0,3870.0,3727.0,3737.0,3875.0,3813.0,3946.0,3813.0,3951.0,3875.0,3808.0,3884.0,3951.0,3884.0,3951.0,3884.0,3951.0,3879.0,3889.0,4018.0,3808.0,3884.0,3951.0,3879.0,3879.0,3879.0,3875.0,3799.0,3727.0,3746.0,4018.0,3799.0,3746.0,4022.0,3879.0,3898.0,4188.0,4255.0,4174.0,4045.0,4255.0,4188.0,4268.0,4384.0,3955.0,3955.0,3965.0,4103.0,4031.0,4031.0,4022.0,3884.0,3960.0,4022.0
3955.0,3955.0,3946.0,3803.0,3799.0,3732.0,3808.0,3875.0,3803.0,3799.0,3727.0,3727.0,3727.0,3727.0,3727.0,3737.0,3884.0,3955.0,3965.0,4103.0,4031.0,4027.0,3969.0,4179.0,4117.0,4259.0,4255.0,4179.0,4107.0,4112.0,4188.0,4259.0,4259.0,4259.0,4259.0,4255.0,4188.0,4255.0,4188.0,4255.0,4179.0,4117.0,4259.0,4259.0,4259.0,4255.0,4188.0,4259.0,4241.0,3951.0,3875.0,3813.0,3955.0,3955.0,3983.0,4411.0,4379.0,3879.0,3884.0,3951.0,3879.0,3884.0,3946.0,3808.0,3879.0,3884.0,3951.0,3879.0,3875.0,3799.0,3727.0,3732.0,3808.0,3870.0,3732.0,3803.0,3813.0,3960.0,4027.0,3955.0,3951.0,3879.0,3884.0,3951.0,3884.0,3955.0,3942.0,3737.0,3884.0,3951.0,3884.0,3951.0,3889.0,4022.0,3879.0,3884.0,3942.0,3732.0,3799.0,3732.0,3803.0,3803.0,3808.0,3866.0,3670.0,3951.0,3875.0,3808.0,3875.0,3808.0,3889.0,4027.0,3951.0,3884.0,3955.0,3955.0,3960.0,4036.0,4098.0,3960.0,4022.0,3884.0,3955.0,3955.0,3960.0,4036.0,4103.0,4036.0,4107.0,4107.0,4093.0,3893.0,4107.0,4117.0,4255.0,4165.0,3884.0,3960.0,4027.0,3960.0,4022.0,3884.0,3955.0,3951.0,3889.0
